1,8192,141,1356
1,8192,141,1379
1,8192,141,1345
1,8192,141,1406
1,8192,141,1367
1,8192,141,1380
1,8192,141,1399
1,8192,141,1367
1,8192,141,1345
1,8192,141,1419
1,8192,141,1394
1,8192,141,1368
1,8192,141,1403
1,8192,141,1353
1,8192,141,1369
1,8192,141,1413
1,8192,141,1346
1,8192,141,1362
1,8192,141,1356
1,8192,141,1407
1,8192,141,1411
1,8192,141,1376
1,8192,141,1364
1,8192,141,1399
1,8192,141,1399
1,8192,141,1363
1,8192,141,1414
1,8192,141,1396
1,8192,141,1331
1,8192,141,1405
1,8192,141,1367
1,8192,141,1379
1,8192,141,1400
1,8192,141,1365
1,8192,141,1345
1,8192,141,1416
1,8192,141,1349
1,8192,141,1402
1,8192,141,1359
1,8192,141,1378
1,8192,141,1409
1,8192,141,1365
1,8192,141,1365
1,8192,141,1383
1,8192,141,1368
1,8192,141,1423
1,8192,141,1367
1,8192,141,1389
1,8192,141,1383
1,8192,141,1385
1,8192,141,1335
1,8192,141,1394
1,8192,141,1353
1,8192,141,1373
1,8192,141,1344
1,8192,141,1383
1,8192,141,1397
1,8192,141,1362
1,8192,141,1347
1,8192,141,1389
1,8192,141,1357
1,8192,141,1365
1,8192,141,1356
1,8192,141,1406
1,8192,141,1377
1,8192,141,1405
1,8192,141,1352
1,8192,141,1395
1,8192,141,1418
1,8192,141,1403
1,8192,141,1337
1,8192,141,1413
1,8192,141,1416
1,8192,141,1354
1,8192,141,1414
1,8192,141,1389
1,8192,141,1352
1,8192,141,1394
1,8192,141,1418
1,8192,141,1380
1,8192,141,1351
1,8192,141,1412
1,8192,141,1369
1,8192,141,1363
1,8192,141,1382
1,8192,141,1402
1,8192,141,1356
1,8192,141,1390
1,8192,141,1398
1,8192,141,1362
1,8192,141,1410
1,8192,141,1345
1,8192,141,1414
1,8192,141,1373
1,8192,141,1336
1,8192,141,1395
1,8192,141,1354
1,8192,141,1374
1,8192,141,1403
1,8192,141,1377
1,8192,141,1377
1,8192,141,1359
1,8192,141,1398
1,8192,141,1364
1,8192,141,1355
1,8192,141,1364
1,8192,141,1418
1,8192,141,1375
1,8192,141,1348
1,8192,141,1375
1,8192,141,1357
1,8192,141,1393
1,8192,141,1340
1,8192,141,1391
1,8192,141,1378
1,8192,141,1382
1,8192,141,1367
1,8192,141,1361
1,8192,141,1409
1,8192,141,1400
1,8192,141,1352
1,8192,141,1383
1,8192,141,1396
1,8192,141,1407
1,8192,141,1410
1,8192,141,1379
1,8192,141,1381
1,8192,141,1383
1,8192,141,1351
1,8192,141,1396
1,8192,141,1402
1,8192,141,1384
1,8192,141,1343
1,8192,141,1385
1,8192,141,1406
1,8192,141,1350
1,8192,141,1406
1,8192,141,1386
1,8192,141,1354
1,8192,141,1369
1,8192,141,1393
1,8192,141,1411
1,8192,141,1365
1,8192,141,1384
1,8192,141,1362
1,8192,141,1380
1,8192,141,1345
1,8192,141,1423
1,8192,141,1358
1,8192,141,1384
1,8192,141,1338
1,8192,141,1383
1,8192,141,1369
1,8192,141,1358
1,8192,141,1357
1,8192,141,1407
1,8192,141,1338
1,8192,141,1417
1,8192,141,1333
1,8192,141,1402
1,8192,141,1365
1,8192,141,1354
1,8192,141,1408
1,8192,141,1371
1,8192,141,1351
1,8192,141,1387
1,8192,141,1344
1,8192,141,1412
1,8192,141,1413
1,8192,141,1349
1,8192,141,1424
1,8192,141,1389
1,8192,141,1401
1,8192,141,1365
1,8192,141,1417
1,8192,141,1391
1,8192,141,1337
1,8192,141,1388
1,8192,141,1390
1,8192,141,1358
1,8192,141,1406
1,8192,141,1374
1,8192,141,1348
1,8192,141,1383
1,8192,141,1340
1,8192,141,1402
1,8192,141,1413
1,8192,141,1359
1,8192,141,1417
1,8192,141,1376
1,8192,141,1401
1,8192,141,1343
1,8192,141,1432
1,8192,141,1378
1,8192,141,1386
1,8192,141,1378
1,8192,141,1365
1,8192,141,1361
1,8192,141,1378
1,8192,141,1380
1,8192,141,1399
1,8192,141,1393
1,8192,141,1395
1,8192,141,1362
1,8192,141,1410
1,8192,141,1355
1,8192,141,1419
1,8192,141,1364
1,8192,141,1356
1,8192,141,1374
1,8192,141,1356
1,8192,141,1366
1,8192,141,1409
1,8192,141,1392
1,8192,141,1400
1,8192,141,1361
1,8192,141,1401
1,8192,141,1376
1,8192,141,1394
1,8192,141,1379
1,8192,141,1398
1,8192,141,1364
1,8192,141,1411
1,8192,141,1352
1,8192,141,1365
1,8192,141,1413
1,8192,141,1339
1,8192,141,1386
1,8192,141,1345
1,8192,141,1390
1,8192,141,1408
1,8192,141,1391
1,8192,141,1380
1,8192,141,1363
1,8192,141,1397
1,8192,141,1370
1,8192,141,1414
1,8192,141,1417
1,8192,141,1342
1,8192,141,1387
1,8192,141,1362
1,8192,141,1378
1,8192,141,1406
1,8192,141,1382
1,8192,141,1337
1,8192,141,1383
1,8192,141,1362
1,8192,141,1384
1,8192,141,1387
1,8192,141,1359
1,8192,141,1411
1,8192,141,1360
1,8192,141,1336
1,8192,141,1378
1,8192,141,1404
1,8192,141,1364
1,8192,141,1407
1,8192,141,1352
1,8192,141,1429
1,8192,141,1363
1,8192,141,1415
1,8192,141,1373
1,8192,141,1420
1,8192,141,1409
1,8192,141,1346
1,8192,141,1402
1,8192,141,1412
1,8192,141,1356
1,8192,141,1416
1,8192,141,1366
1,8192,141,1378
1,8192,141,1343
1,8192,141,1370
1,8192,141,1403
1,8192,141,1410
1,8192,141,1355
1,8192,141,1379
1,8192,141,1365
1,8192,141,1345
1,8192,141,1420
1,8192,141,1359
1,8192,141,1382
1,8192,141,1386
1,8192,141,1358
1,8192,141,1390
1,8192,141,1364
1,8192,141,1408
1,8192,141,1390
1,8192,141,1354
1,8192,141,1362
1,8192,141,1342
1,8192,141,1385
1,8192,141,1408
1,8192,141,1354
1,8192,141,1417
1,8192,141,1379
1,8192,141,1402
1,8192,141,1383
1,8192,141,1355
1,8192,141,1378
1,8192,141,1400
1,8192,141,1380
1,8192,141,1368
1,8192,141,1385
1,8192,141,1346
1,8192,141,1415
1,8192,141,1348
1,8192,141,1416
1,8192,141,1348
1,8192,141,1406
1,8192,141,1409
1,8192,141,1351
1,8192,141,1416
1,8192,141,1364
1,8192,141,1335
1,8192,141,1374
1,8192,141,1359
1,8192,141,1417
1,8192,141,1365
1,8192,141,1382
1,8192,141,1427
1,8192,141,1375
1,8192,141,1379
1,8192,141,1371
1,8192,141,1340
1,8192,141,1369
1,8192,141,1356
1,8192,141,1380
1,8192,141,1371
1,8192,141,1359
1,8192,141,1395
1,8192,141,1359
1,8192,141,1352
1,8192,141,1379
1,8192,141,1346
1,8192,141,1397
1,8192,141,1376
1,8192,141,1360
1,8192,141,1357
1,8192,141,1391
1,8192,141,1353
1,8192,141,1400
1,8192,141,1388
1,8192,141,1357
1,8192,141,1387
1,8192,141,1367
1,8192,141,1399
1,8192,141,1365
1,8192,141,1349
1,8192,141,1406
1,8192,141,1348
1,8192,141,1387
1,8192,141,1412
1,8192,141,1367
1,8192,141,1439
1,8192,141,1391
1,8192,141,1403
1,8192,141,1372
1,8192,141,1421
1,8192,141,1410
1,8192,141,1338
1,8192,141,1411
1,8192,141,1408
1,8192,141,1359
1,8192,141,1418
1,8192,141,1375
1,8192,141,1343
1,8192,141,1358
1,8192,141,1405
1,8192,141,1385
1,8192,141,1347
1,8192,141,1401
1,8192,141,1367
1,8192,141,1401
1,8192,141,1377
1,8192,141,1422
1,8192,141,1351
1,8192,141,1407
1,8192,141,1399
1,8192,141,1397
1,8192,141,1367
1,8192,141,1382
1,8192,141,1430
1,8192,141,1396
1,8192,141,1405
1,8192,141,1396
1,8192,141,1351
1,8192,141,1420
1,8192,141,1346
1,8192,141,1405
1,8192,141,1410
1,8192,141,1346
1,8192,141,1344
1,8192,141,1412
1,8192,141,1352
1,8192,141,1382
1,8192,141,1344
1,8192,141,1415
1,8192,141,1413
1,8192,141,1383
1,8192,141,1373
1,8192,141,1381
1,8192,141,1400
1,8192,141,1368
1,8192,141,1411
1,8192,141,1414
1,8192,141,1347
1,8192,141,1384
1,8192,141,1412
1,8192,141,1371
1,8192,141,1420
1,8192,141,1393
1,8192,141,1351
1,8192,141,1366
1,8192,141,1419
1,8192,141,1373
1,8192,141,1344
1,8192,141,1403
1,8192,141,1358
1,8192,141,1402
1,8192,141,1402
1,8192,141,1363
1,8192,141,1354
1,8192,141,1386
1,8192,141,1339
1,8192,141,1384
1,8192,141,1350
1,8192,141,1381
1,8192,141,1389
1,8192,141,1397
1,8192,141,1423
1,8192,141,1366
1,8192,141,1360
1,8192,141,1387
1,8192,141,1389
1,8192,141,1364
1,8192,141,1426
1,8192,141,1392
1,8192,141,1402
1,8192,141,1361
1,8192,141,1357
1,8192,141,1366
1,8192,141,1361
1,8192,141,1363
1,8192,141,1399
1,8192,141,1360
1,8192,141,1376
1,8192,141,1385
1,8192,141,1352
1,8192,141,1421
1,8192,141,1340
1,8192,141,1407
1,8192,141,1412
1,8192,141,1353
1,8192,141,1426
1,8192,142,1396
1,8192,142,1404
1,8192,142,1369
1,8192,142,1353
1,8192,142,1364
1,8192,142,1370
1,8192,142,1390
1,8192,142,1379
1,8192,142,1361
1,8192,142,1398
1,8192,142,1396
1,8192,142,1348
1,8192,142,1419
1,8192,142,1340
1,8192,142,1382
1,8192,142,1412
1,8192,142,1355
1,8192,142,1366
1,8192,142,1417
1,8192,142,1353
1,8192,142,1372
1,8192,142,1343
1,8192,142,1387
1,8192,142,1410
1,8192,142,1351
1,8192,142,1434
1,8192,142,1369
1,8192,142,1400
1,8192,142,1384
1,8192,142,1422
1,8192,142,1468
1,8192,142,1401
1,8192,142,1361
1,8192,142,1413
1,8192,142,1391
1,8192,142,1400
1,8192,142,1388
1,8192,142,1404
1,8192,142,1389
1,8192,142,1351
1,8192,142,1424
1,8192,142,1389
1,8192,142,1413
1,8192,142,1366
1,8192,142,1406
1,8192,142,1377
1,8192,142,1363
1,8192,142,1398
1,8192,142,1395
1,8192,142,1364
1,8192,142,1395
1,8192,142,1398
1,8192,142,1380
1,8192,142,1410
1,8192,142,1353
1,8192,142,1370
1,8192,142,1416
1,8192,142,1356
1,8192,142,1349
1,8192,142,1357
1,8192,142,1411
1,8192,142,1413
1,8192,142,1390
1,8192,142,1399
1,8192,142,1378
1,8192,142,1354
1,8192,142,1396
1,8192,142,1358
1,8192,142,1362
1,8192,142,1373
1,8192,142,1399
1,8192,142,1390
1,8192,142,1362
1,8192,142,1418
1,8192,142,1396
1,8192,142,1350
1,8192,142,1402
1,8192,142,1351
1,8192,142,1411
1,8192,142,1363
1,8192,142,1378
1,8192,142,1418
1,8192,142,1376
1,8192,142,1352
1,8192,142,1366
1,8192,142,1349
1,8192,142,1408
1,8192,142,1408
1,8192,142,1375
1,8192,142,1379
1,8192,142,1363
1,8192,142,1360
1,8192,142,1418
1,8192,142,1359
1,8192,142,1387
1,8192,142,1388
1,8192,142,1380
1,8192,142,1401
1,8192,142,1351
1,8192,142,1408
1,8192,142,1391
1,8192,142,1400
1,8192,142,1357
1,8192,142,1370
1,8192,142,1390
1,8192,142,1420
1,8192,142,1377
1,8192,142,1376
1,8192,142,1365
1,8192,142,1380
1,8192,142,1376
1,8192,142,1403
1,8192,142,1399
1,8192,142,1398
1,8192,142,1360
1,8192,142,1357
1,8192,142,1385
1,8192,142,1423
1,8192,142,1357
1,8192,142,1416
1,8192,142,1345
1,8192,142,1372
1,8192,142,1362
1,8192,142,1405
1,8192,142,1375
1,8192,142,1364
1,8192,142,1380
1,8192,142,1378
1,8192,142,1398
1,8192,142,1347
1,8192,142,1378
1,8192,142,1388
1,8192,142,1389
1,8192,142,1366
1,8192,142,1361
1,8192,142,1384
1,8192,142,1397
1,8192,142,1397
1,8192,142,1361
1,8192,142,1402
1,8192,142,1482
1,8192,142,1347
1,8192,142,1402
1,8192,142,1362
1,8192,142,1377
1,8192,142,1413
1,8192,142,1391
1,8192,142,1345
1,8192,142,1413
1,8192,142,1343
1,8192,142,1400
1,8192,142,1407
1,8192,142,1349
1,8192,142,1361
1,8192,142,1412
1,8192,142,1349
1,8192,142,1387
1,8192,142,1363
1,8192,142,1402
1,8192,142,1364
1,8192,142,1377
1,8192,142,1394
1,8192,142,1380
1,8192,142,1351
1,8192,142,1388
1,8192,142,1352
1,8192,142,1390
1,8192,142,1365
1,8192,142,1394
1,8192,142,1411
1,8192,142,1387
1,8192,142,1402
1,8192,142,1385
1,8192,142,1340
1,8192,142,1405
1,8192,142,1341
1,8192,142,1403
1,8192,142,1390
1,8192,142,1360
1,8192,142,1363
1,8192,142,1408
1,8192,142,1351
1,8192,142,1391
1,8192,142,1345
1,8192,142,1419
1,8192,142,1419
1,8192,142,1363
1,8192,142,1412
1,8192,142,1387
1,8192,142,1406
1,8192,142,1385
1,8192,142,1357
1,8192,142,1390
1,8192,142,1346
1,8192,142,1370
1,8192,142,1355
1,8192,142,1385
1,8192,142,1363
1,8192,142,1403
1,8192,142,1341
1,8192,142,1428
1,8192,142,1339
1,8192,142,1399
1,8192,142,1393
1,8192,142,1376
1,8192,142,1423
1,8192,142,1392
1,8192,142,1356
1,8192,142,1395
1,8192,142,1362
1,8192,142,1367
1,8192,142,1361
1,8192,142,1386
1,8192,142,1363
1,8192,142,1401
1,8192,142,1382
1,8192,142,1413
1,8192,142,1352
1,8192,142,1401
1,8192,142,1336
1,8192,142,1384
1,8192,142,1347
1,8192,142,1380
1,8192,142,1401
1,8192,142,1382
1,8192,142,1348
1,8192,142,1410
1,8192,142,1334
1,8192,142,1365
1,8192,142,1358
1,8192,142,1373
1,8192,142,1405
1,8192,142,1394
1,8192,142,1350
1,8192,142,1417
1,8192,142,1335
1,8192,142,1409
1,8192,142,1405
1,8192,142,1352
1,8192,142,1416
1,8192,142,1388
1,8192,142,1352
1,8192,142,1370
1,8192,142,1365
1,8192,142,1394
1,8192,142,1411
1,8192,142,1374
1,8192,142,1400
1,8192,142,1361
1,8192,142,1379
1,8192,142,1400
1,8192,142,1398
1,8192,142,1368
1,8192,142,1364
1,8192,142,1389
1,8192,142,1410
1,8192,142,1350
1,8192,142,1422
1,8192,142,1377
1,8192,142,1352
1,8192,142,1362
1,8192,142,1368
1,8192,142,1393
1,8192,142,1361
1,8192,142,1380
1,8192,142,1399
1,8192,142,1363
1,8192,142,1400
1,8192,142,1374
1,8192,142,1396
1,8192,142,1388
1,8192,142,1348
1,8192,142,1383
1,8192,142,1407
1,8192,142,1355
1,8192,142,1404
1,8192,142,1384
1,8192,142,1351
1,8192,142,1377
1,8192,142,1396
1,8192,142,1397
1,8192,142,1407
1,8192,142,1399
1,8192,142,1370
1,8192,142,1398
1,8192,142,1380
1,8192,142,1418
1,8192,142,1402
1,8192,142,1368
1,8192,142,1363
1,8192,142,1411
1,8192,142,1415
1,8192,142,1356
1,8192,142,1393
1,8192,142,1366
1,8192,142,1403
1,8192,142,1368
1,8192,142,1359
1,8192,142,1367
1,8192,142,1350
1,8192,142,1405
1,8192,142,1366
1,8192,142,1382
1,8192,142,1379
1,8192,142,1401
1,8192,142,1402
1,8192,142,1368
1,8192,142,1360
1,8192,142,1412
1,8192,142,1415
1,8192,142,1378
1,8192,142,1402
1,8192,142,1381
1,8192,142,1353
1,8192,142,1422
1,8192,142,1365
1,8192,142,1366
1,8192,142,1400
1,8192,142,1384
1,8192,142,1401
1,8192,142,1351
1,8192,142,1411
1,8192,142,1395
1,8192,142,1400
1,8192,142,1345
1,8192,142,1368
1,8192,142,1394
1,8192,142,1412
1,8192,142,1354
1,8192,142,1368
1,8192,142,1378
1,8192,142,1382
1,8192,142,1378
1,8192,142,1354
1,8192,142,1364
1,8192,142,1399
1,8192,142,1381
1,8192,142,1402
1,8192,142,1352
1,8192,142,1411
1,8192,142,1391
1,8192,142,1353
1,8192,142,1398
1,8192,142,1398
1,8192,142,1406
1,8192,142,1415
1,8192,142,1377
1,8192,142,1399
1,8192,142,1364
1,8192,142,1380
1,8192,142,1415
1,8192,142,1400
1,8192,142,1369
1,8192,142,1411
1,8192,142,1359
1,8192,142,1413
1,8192,142,1386
1,8192,142,1457
1,8192,142,1421
1,8192,142,1486
1,8192,142,1535
1,8192,142,1367
1,8192,142,1414
1,8192,142,1405
1,8192,142,1457
1,8192,142,1428
1,8192,142,1434
1,8192,142,1503
1,8192,142,1424
1,8192,142,1408
1,8192,142,1450
1,8192,142,1442
1,8192,142,1505
1,8192,142,1408
1,8192,142,1403
1,8192,142,1405
1,8192,142,1392
1,8192,142,1410
1,8192,142,1424
1,8192,142,1409
1,8192,142,1363
1,8192,142,1409
1,8192,142,1388
1,8192,142,1396
1,8192,142,1406
1,8192,142,1373
1,8192,142,1419
1,8192,142,1380
1,8192,142,1403
1,8192,142,1412
1,8192,142,1364
1,8192,142,1410
1,8192,142,1389
1,8192,142,1399
1,8192,142,1412
1,8192,142,1373
1,8192,142,1416
1,8192,142,1412
1,8192,142,1428
1,8192,142,1396
1,8192,142,1365
1,8192,142,1412
1,8192,142,1416
1,8192,142,1419
1,8192,142,1403
1,8192,142,1384
1,8192,142,1388
1,8192,142,1414
1,8192,142,1416
1,8192,142,1378
1,8192,142,1399
1,8192,142,1397
1,8192,142,1399
1,8192,142,1381
1,8192,142,1401
1,8192,142,1388
1,8192,142,1387
1,8192,142,1371
1,8192,142,1403
1,8192,142,1392
1,8192,142,1353
1,8192,142,1402
1,8192,142,1382
1,8192,142,1368
1,8192,142,1401
1,8192,142,1366
1,8192,142,1388
1,8192,142,1386
1,8192,142,1399
1,8192,142,1395
1,8192,142,1365
1,8192,142,1406
1,8192,142,1381
1,8192,142,1390
1,8192,142,1415
1,8192,142,1365
1,8192,142,1415
1,8192,142,1375
1,8192,142,1400
1,8192,142,1406
1,8192,142,1373
1,8192,142,1381
1,8192,142,1372
1,8192,142,1390
1,8192,142,1406
1,8192,142,1403
1,8192,142,1372
1,8192,142,1374
1,8192,142,1370
1,8192,142,1393
1,8192,142,1418
1,8192,142,1408
1,8192,142,1415
1,8192,142,1386
1,8192,142,1391
1,8192,142,1418
1,8192,142,1412
1,8192,142,1409
1,8192,142,1424
1,8192,142,1412
1,8192,142,1368
1,8192,142,1409
1,8192,142,1424
1,8192,142,1419
1,8192,142,1419
1,8192,142,1360
1,8192,142,1418
1,8192,142,1376
1,8192,142,1401
1,8192,142,1389
1,8192,142,1358
1,8192,142,1402
1,8192,142,1420
1,8192,142,1423
1,8192,142,1418
1,8192,142,1392
1,8192,142,1401
1,8192,142,1415
1,8192,142,1418
1,8192,142,1412
1,8192,142,1395
1,8192,142,1386
1,8192,142,1408
1,8192,142,1384
1,8192,142,1419
1,8192,142,1390
1,8192,142,1394
1,8192,142,1375
1,8192,142,1422
1,8192,142,1388
1,8192,142,1407
1,8192,142,1410
1,8192,142,1381
1,8192,142,1410
1,8192,142,1392
1,8192,142,1395
1,8192,142,1403
1,8192,142,1371
1,8192,142,1418
1,8192,142,1378
1,8192,142,1402
1,8192,142,1403
1,8192,142,1375
1,8192,142,1405
1,8192,142,1413
1,8192,142,1416
1,8192,142,1400
1,8192,142,1365
1,8192,142,1415
1,8192,142,1375
1,8192,142,1395
1,8192,142,1404
1,8192,142,1371
1,8192,142,1405
1,8192,142,1412
1,8192,142,1385
1,8192,142,1390
1,8192,142,1368
1,8192,142,1414
1,8192,142,1379
1,8192,142,1401
1,8192,142,1405
1,8192,142,1378
1,8192,142,1366
1,8192,142,1403
1,8192,142,1384
1,8192,142,1390
1,8192,142,1406
1,8192,142,1398
1,8192,142,1408
1,8192,142,1425
1,8192,142,1407
1,8192,142,1377
1,8192,142,1384
1,8192,142,1408
1,8192,142,1386
1,8192,142,1391
1,8192,142,1369
1,8192,142,1416
1,8192,142,1409
1,8192,142,1425
1,8192,142,1391
1,8192,142,1376
1,8192,142,1409
1,8192,142,1409
1,8192,142,1418
1,8192,142,1402
1,8192,142,1357
1,8192,142,1419
1,8192,142,1375
1,8192,142,1403
1,8192,142,1410
1,8192,142,1365
1,8192,142,1410
1,8192,142,1384
1,8192,142,1400
1,8192,142,1403
1,8192,142,1365
1,8192,142,1416
1,8192,142,1379
1,8192,142,1404
1,8192,142,1408
1,8192,142,1376
1,8192,142,1412
1,8192,142,1387
1,8192,142,1397
1,8192,142,1408
1,8192,142,1370
1,8192,142,1420
1,8192,142,1376
1,8192,142,1402
1,8192,142,1408
1,8192,142,1372
1,8192,142,1408
1,8192,142,1388
1,8192,142,1396
1,8192,142,1415
1,8192,142,1368
1,8192,142,1415
1,8192,142,1411
1,8192,142,1423
1,8192,142,1479
1,8192,142,1504
1,8192,142,1393
1,8192,142,1368
1,8192,142,1403
1,8192,142,1417
1,8192,142,1409
1,8192,142,1393
1,8192,142,1360
1,8192,142,1453
1,8192,142,1440
1,8192,142,1413
1,8192,142,1410
1,8192,142,1425
1,8192,142,1398
1,8192,142,1412
1,8192,142,1377
1,8192,142,1415
1,8192,142,1412
1,8192,142,1406
1,8192,142,1359
1,8192,142,1493
1,8192,142,1422
1,8192,142,1403
1,8192,142,1399
1,8192,142,1488
1,8192,142,1395
1,8192,142,1367
1,8192,142,1386
1,8192,142,1399
1,8192,142,1445
1,8192,142,1421
1,8192,142,1473
1,8192,142,1463
1,8192,142,1411
1,8192,142,1396
1,8192,142,1417
1,8192,142,1401
1,8192,142,1426
1,8192,142,1428
1,8192,142,1432
1,8192,142,1431
1,8192,142,1407
1,8192,142,1416
1,8192,142,1409
1,8192,142,1391
1,8192,142,1421
1,8192,142,1402
1,8192,142,1417
1,8192,142,1428
1,8192,142,1411
1,8192,142,1403
1,8192,142,1442
1,8192,142,1425
1,8192,142,1405
1,8192,142,1425
1,8192,142,1422
1,8192,142,1398
1,8192,142,1422
1,8192,142,1464
1,8192,142,1413
1,8192,142,1389
1,8192,142,1421
1,8192,142,1421
1,8192,142,1401
1,8192,142,1418
1,8192,142,1426
1,8192,142,1396
1,8192,142,1430
1,8192,142,1410
1,8192,142,1415
1,8192,142,1434
1,8192,142,1412
1,8192,142,1391
1,8192,142,1421
1,8192,142,1430
1,8192,142,1410
1,8192,142,1423
1,8192,142,1425
1,8192,142,1419
1,8192,142,1399
1,8192,142,1475
1,8192,142,1429
1,8192,142,1405
1,8192,142,1484
1,8192,142,1408
1,8192,142,1442
1,8192,142,1499
1,8192,142,1407
1,8192,142,1465
1,8192,142,1434
1,8192,142,1427
1,8192,142,1399
1,8192,142,1360
1,8192,142,1386
1,8192,142,1373
1,8192,142,1367
1,8192,142,1391
1,8192,142,1397
1,8192,142,1370
1,8192,142,1370
1,8192,142,1376
1,8192,142,1385
1,8192,142,1383
1,8192,142,1354
1,8192,142,1378
1,8192,142,1342
1,8192,142,1402
1,8192,142,1389
1,8192,142,1427
1,8192,142,1397
1,8192,142,1361
1,8192,142,1408
1,8192,142,1387
1,8192,142,1387
1,8192,142,1416
1,8192,142,1367
1,8192,142,1416
1,8192,142,1409
1,8192,142,1394
1,8192,142,1384
1,8192,142,1374
1,8192,142,1411
1,8192,142,1384
1,8192,142,1393
1,8192,142,1420
1,8192,142,1367
1,8192,142,1417
1,8192,142,1375
1,8192,142,1401
1,8192,142,1408
1,8192,142,1375
1,8192,142,1406
1,8192,142,1383
1,8192,143,1395
1,8192,143,1414
1,8192,143,1368
1,8192,143,1416
1,8192,143,1405
1,8192,143,1425
1,8192,143,1406
1,8192,143,1365
1,8192,143,1408
1,8192,143,1415
1,8192,143,1415
1,8192,143,1388
1,8192,143,1348
1,8192,143,1407
1,8192,143,1378
1,8192,143,1395
1,8192,143,1405
1,8192,143,1365
1,8192,143,1389
1,8192,143,1374
1,8192,143,1394
1,8192,143,1416
1,8192,143,1373
1,8192,143,1392
1,8192,143,1388
1,8192,143,1386
1,8192,143,1391
1,8192,143,1412
1,8192,143,1386
1,8192,143,1399
1,8192,143,1398
1,8192,143,1419
1,8192,143,1374
1,8192,143,1421
1,8192,143,1410
1,8192,143,1429
1,8192,143,1400
1,8192,143,1372
1,8192,143,1415
1,8192,143,1421
1,8192,143,1413
1,8192,143,1408
1,8192,143,1364
1,8192,143,1397
1,8192,143,1379
1,8192,143,1407
1,8192,143,1400
1,8192,143,1366
1,8192,143,1412
1,8192,143,1390
1,8192,143,1395
1,8192,143,1410
1,8192,143,1360
1,8192,143,1415
1,8192,143,1413
1,8192,143,1426
1,8192,143,1403
1,8192,143,1429
1,8192,143,1403
1,8192,143,1416
1,8192,143,1383
1,8192,143,1416
1,8192,143,1390
1,8192,143,1398
1,8192,143,1374
1,8192,143,1418
1,8192,143,1412
1,8192,143,1427
1,8192,143,1403
1,8192,143,1364
1,8192,143,1405
1,8192,143,1414
1,8192,143,1411
1,8192,143,1400
1,8192,143,1356
1,8192,143,1417
1,8192,143,1410
1,8192,143,1400
1,8192,143,1405
1,8192,143,1362
1,8192,143,1408
1,8192,143,1385
1,8192,143,1392
1,8192,143,1411
1,8192,143,1367
1,8192,143,1413
1,8192,143,1376
1,8192,143,1400
1,8192,143,1402
1,8192,143,1370
1,8192,143,1408
1,8192,143,1383
1,8192,143,1398
1,8192,143,1413
1,8192,143,1369
1,8192,143,1413
1,8192,143,1411
1,8192,143,1429
1,8192,143,1394
1,8192,143,1366
1,8192,143,1411
1,8192,143,1387
1,8192,143,1399
1,8192,143,1402
1,8192,143,1369
1,8192,143,1420
1,8192,143,1381
1,8192,143,1408
1,8192,143,1401
1,8192,143,1381
1,8192,143,1411
1,8192,143,1420
1,8192,143,1419
1,8192,143,1418
1,8192,143,1358
1,8192,143,1418
1,8192,143,1380
1,8192,143,1404
1,8192,143,1414
1,8192,143,1364
1,8192,143,1409
1,8192,143,1385
1,8192,143,1395
1,8192,143,1395
1,8192,143,1362
1,8192,143,1411
1,8192,143,1411
1,8192,143,1396
1,8192,143,1385
1,8192,143,1365
1,8192,143,1410
1,8192,143,1383
1,8192,143,1402
1,8192,143,1417
1,8192,143,1357
1,8192,143,1418
1,8192,143,1409
1,8192,143,1405
1,8192,143,1395
1,8192,143,1508
1,8192,143,1413
1,8192,143,1406
1,8192,143,1383
1,8192,143,1414
1,8192,143,1387
1,8192,143,1393
1,8192,143,1371
1,8192,143,1419
1,8192,143,1410
1,8192,143,1425
1,8192,143,1380
1,8192,143,1364
1,8192,143,1416
1,8192,143,1386
1,8192,143,1367
1,8192,143,1410
1,8192,143,1370
1,8192,143,1415
1,8192,143,1407
1,8192,143,1428
1,8192,143,1409
1,8192,143,1365
1,8192,143,1410
1,8192,143,1386
1,8192,143,1396
1,8192,143,1418
1,8192,143,1370
1,8192,143,1418
1,8192,143,1410
1,8192,143,1377
1,8192,143,1379
1,8192,143,1386
1,8192,143,1416
1,8192,143,1417
1,8192,143,1418
1,8192,143,1401
1,8192,143,1359
1,8192,143,1414
1,8192,143,1423
1,8192,143,1420
1,8192,143,1405
1,8192,143,1362
1,8192,143,1412
1,8192,143,1417
1,8192,143,1414
1,8192,143,1408
1,8192,143,1397
1,8192,143,1390
1,8192,143,1409
1,8192,143,1415
1,8192,143,1411
1,8192,143,1431
1,8192,143,1411
1,8192,143,1376
1,8192,143,1410
1,8192,143,1389
1,8192,143,1400
1,8192,143,1420
1,8192,143,1373
1,8192,143,1422
1,8192,143,1411
1,8192,143,1413
1,8192,143,1397
1,8192,143,1371
1,8192,143,1413
1,8192,143,1389
1,8192,143,1394
1,8192,143,1403
1,8192,143,1361
1,8192,143,1416
1,8192,143,1407
1,8192,143,1423
1,8192,143,1400
1,8192,143,1365
1,8192,143,1419
1,8192,143,1415
1,8192,143,1408
1,8192,143,1401
1,8192,143,1414
1,8192,143,1410
1,8192,143,1426
1,8192,143,1410
1,8192,143,1378
1,8192,143,1399
1,8192,143,1393
1,8192,143,1382
1,8192,143,1371
1,8192,143,1425
1,8192,143,1417
1,8192,143,1415
